created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2021-07-10 12:32:16 UTC,95626,2.07,3.04,3.74,18568.00,0.04,990.24,,3.04
2021-07-10 12:34:16 UTC,95627,2.11,3.84,4.21,18568.00,0.04,990.37,,3.84
2021-07-10 12:36:16 UTC,95628,2.57,4.03,5.66,18568.00,0.04,990.43,,4.03
2021-07-10 12:38:16 UTC,95629,2.38,3.45,4.93,18568.00,0.04,990.39,,3.45
2021-07-10 12:40:16 UTC,95630,1.95,2.95,3.69,18568.00,0.04,990.37,,2.95
2021-07-10 12:42:16 UTC,95631,1.95,3.62,3.89,18568.00,0.04,990.38,,3.62
2021-07-10 12:44:16 UTC,95632,1.72,2.67,2.67,18400.00,0.04,990.40,,2.67
2021-07-10 12:46:16 UTC,95633,2.64,4.07,4.52,18400.00,0.04,990.48,,4.07
2021-07-10 12:48:16 UTC,95634,1.78,2.86,3.32,18568.00,0.04,990.46,,2.86
2021-07-10 12:50:23 UTC,95635,2.19,3.81,3.81,18904.00,0.04,990.49,,3.81
2021-07-10 12:52:16 UTC,95636,1.86,3.39,4.60,18400.00,0.04,990.50,,3.39
2021-07-10 12:54:16 UTC,95637,2.14,3.21,4.80,18568.00,0.04,990.58,,3.21
2021-07-10 12:56:16 UTC,95638,3.03,4.17,5.31,18736.00,0.04,990.60,,4.17
2021-07-10 12:58:16 UTC,95639,4.29,5.52,6.67,18568.00,0.04,990.71,,5.52
2021-07-10 13:00:16 UTC,95640,5.67,7.11,8.28,18568.00,0.04,990.68,,7.11
2021-07-10 13:02:16 UTC,95641,4.83,6.04,7.57,18568.00,0.04,990.74,,6.04
2021-07-10 13:04:16 UTC,95642,1.55,2.66,2.84,18568.00,0.04,990.75,,2.66
2021-07-10 13:06:16 UTC,95643,1.59,3.16,3.40,18568.00,0.04,990.76,,3.16
2021-07-10 13:08:16 UTC,95644,1.93,2.60,2.60,18568.00,0.04,990.74,,2.60
2021-07-10 13:10:16 UTC,95645,1.51,2.20,2.20,18568.00,0.04,990.79,,2.20
2021-07-10 13:12:16 UTC,95646,1.93,3.30,4.16,18568.00,0.04,990.71,,3.30
2021-07-10 13:14:16 UTC,95647,2.15,2.98,2.98,18568.00,0.04,990.66,,2.98
2021-07-10 13:16:16 UTC,95648,1.55,2.70,2.78,18568.00,0.04,990.61,,2.70
2021-07-10 13:18:16 UTC,95649,1.72,2.90,3.86,18568.00,0.04,990.60,,2.90
2021-07-10 13:20:16 UTC,95650,2.18,3.30,4.29,18568.00,0.04,990.62,,3.30
2021-07-10 13:22:16 UTC,95651,1.51,2.41,3.08,18568.00,0.04,990.63,,2.41
2021-07-10 13:24:16 UTC,95652,1.51,2.76,2.95,18568.00,0.04,990.69,,2.76
2021-07-10 13:26:16 UTC,95653,1.44,2.19,2.19,18568.00,0.04,990.69,,2.19
2021-07-10 13:28:16 UTC,95654,1.23,2.33,2.33,18568.00,0.04,990.65,,2.33
2021-07-10 13:30:16 UTC,95655,1.08,2.20,2.22,18568.00,0.04,990.52,,2.20
2021-07-10 13:32:16 UTC,95656,1.14,2.19,2.34,18568.00,0.04,990.62,,2.19
2021-07-10 13:34:16 UTC,95657,0.97,1.93,1.93,18568.00,0.04,990.69,,1.93
2021-07-10 13:36:16 UTC,95658,1.46,2.58,2.75,18568.00,0.04,990.69,,2.58
2021-07-10 13:38:16 UTC,95659,0.69,1.53,1.95,18568.00,0.04,990.73,,1.53
2021-07-10 13:40:16 UTC,95660,0.77,1.38,1.38,18568.00,0.04,990.79,,1.38
2021-07-10 13:42:16 UTC,95661,0.75,1.77,1.77,18568.00,0.04,990.77,,1.77
2021-07-10 13:44:17 UTC,95662,1.04,1.75,1.75,18400.00,0.04,990.84,,1.75
2021-07-10 13:46:17 UTC,95663,1.38,1.95,1.95,18400.00,0.04,990.84,,1.95
2021-07-10 13:48:17 UTC,95664,1.46,2.14,2.14,18568.00,0.04,990.84,,2.14
2021-07-10 13:50:17 UTC,95665,1.12,1.55,2.17,18568.00,0.04,990.76,,1.55
2021-07-10 13:52:17 UTC,95666,0.82,1.87,2.30,18568.00,0.04,990.73,,1.87
2021-07-10 13:54:17 UTC,95667,0.98,1.55,1.55,18568.00,0.04,990.74,,1.55
2021-07-10 13:56:17 UTC,95668,1.05,1.53,1.57,18568.00,0.04,990.77,,1.53
2021-07-10 13:58:17 UTC,95669,1.04,1.84,2.29,18568.00,0.04,990.73,,1.84
2021-07-10 14:00:17 UTC,95670,0.79,1.67,1.79,18568.00,0.04,990.73,,1.67
2021-07-10 14:02:17 UTC,95671,0.77,1.79,2.18,18568.00,0.04,990.72,,1.79
2021-07-10 14:04:17 UTC,95672,0.86,1.67,1.95,18568.00,0.04,990.72,,1.67
2021-07-10 14:06:17 UTC,95673,0.93,1.80,1.96,18568.00,0.04,990.74,,1.80
2021-07-10 14:08:17 UTC,95674,1.21,2.16,2.46,18568.00,0.04,990.71,,2.16
2021-07-10 14:10:17 UTC,95675,1.15,1.68,2.56,18568.00,0.04,990.84,,1.68
2021-07-10 14:12:17 UTC,95676,0.68,1.78,1.90,18568.00,0.04,990.82,,1.78
2021-07-10 14:14:18 UTC,95677,1.00,2.09,2.49,18736.00,0.04,990.82,,2.09
2021-07-10 14:16:17 UTC,95678,0.98,1.82,2.02,18400.00,0.04,990.76,,1.82
2021-07-10 14:18:17 UTC,95679,0.73,1.82,2.32,18568.00,0.04,990.83,,1.82
2021-07-10 14:20:17 UTC,95680,0.91,1.36,1.36,18568.00,0.04,990.86,,1.36
2021-07-10 14:22:17 UTC,95681,0.77,1.79,2.14,18568.00,0.04,990.89,,1.79
2021-07-10 14:24:17 UTC,95682,0.53,1.33,1.71,18568.00,0.04,990.87,,1.33
2021-07-10 14:26:17 UTC,95683,0.86,1.72,1.95,18568.00,0.04,990.83,,1.72
2021-07-10 14:28:17 UTC,95684,1.02,1.55,1.55,18568.00,0.04,990.83,,1.55
2021-07-10 14:30:17 UTC,95685,0.91,1.89,3.43,18568.00,0.04,990.73,,1.89
2021-07-10 14:32:17 UTC,95686,1.13,1.96,1.96,18568.00,0.04,990.74,,1.96
2021-07-10 14:34:17 UTC,95687,0.82,1.75,2.07,18568.00,0.04,990.69,,1.75
2021-07-10 14:36:17 UTC,95688,0.69,1.29,1.54,18736.00,0.04,990.68,,1.29
2021-07-10 14:38:17 UTC,95689,0.83,1.93,2.02,18568.00,0.04,990.68,,1.93
2021-07-10 14:40:17 UTC,95690,1.29,2.14,2.52,18568.00,0.04,990.69,,2.14
2021-07-10 14:42:17 UTC,95691,0.51,1.40,1.46,18568.00,0.04,990.60,,1.40
2021-07-10 14:44:17 UTC,95692,0.90,1.80,2.64,18568.00,0.04,990.74,,1.80
2021-07-10 14:46:17 UTC,95693,0.60,1.25,1.69,18400.00,0.04,990.74,,1.25
2021-07-10 14:48:17 UTC,95694,0.81,1.42,1.51,18568.00,0.04,990.77,,1.42
2021-07-10 14:50:17 UTC,95695,0.81,1.50,2.71,18568.00,0.04,990.79,,1.50
2021-07-10 14:52:17 UTC,95696,0.89,1.80,1.93,18568.00,0.04,990.79,,1.80
2021-07-10 14:54:17 UTC,95697,0.98,1.75,2.24,18568.00,0.04,990.75,,1.75
2021-07-10 14:56:17 UTC,95698,0.39,1.07,1.35,18568.00,0.04,990.81,,1.07
2021-07-10 14:58:17 UTC,95699,0.84,1.67,1.91,18568.00,0.04,990.81,,1.67
2021-07-10 15:00:17 UTC,95700,1.12,1.82,2.42,18568.00,0.04,990.83,,1.82
2021-07-10 15:02:17 UTC,95701,0.79,1.80,2.20,18568.00,0.04,990.82,,1.80
2021-07-10 15:04:17 UTC,95702,0.62,1.47,1.72,18568.00,0.04,990.80,,1.47
2021-07-10 15:06:17 UTC,95703,0.35,1.23,1.68,18568.00,0.04,990.73,,1.23
2021-07-10 15:08:17 UTC,95704,0.59,1.24,1.60,18568.00,0.04,990.72,,1.24
2021-07-10 15:10:17 UTC,95705,0.93,1.58,1.58,18568.00,0.04,990.75,,1.58
2021-07-10 15:12:17 UTC,95706,0.64,1.64,1.68,18568.00,0.04,990.82,,1.64
2021-07-10 15:14:17 UTC,95707,0.95,1.82,1.82,18568.00,0.04,990.85,,1.82
2021-07-10 15:16:17 UTC,95708,0.83,1.52,1.69,18568.00,0.04,990.83,,1.52
2021-07-10 15:18:17 UTC,95709,0.76,1.33,1.35,18568.00,0.04,990.81,,1.33
2021-07-10 15:20:17 UTC,95710,0.75,1.49,2.58,18568.00,0.04,990.78,,1.49
2021-07-10 15:22:17 UTC,95711,0.72,1.37,1.37,18568.00,0.04,990.81,,1.37
2021-07-10 15:24:17 UTC,95712,0.83,1.47,1.47,18568.00,0.04,990.82,,1.47
2021-07-10 15:26:17 UTC,95713,0.76,1.27,1.27,18568.00,0.04,990.79,,1.27
2021-07-10 15:28:17 UTC,95714,1.09,2.11,2.60,18568.00,0.04,990.79,,2.11
2021-07-10 15:30:17 UTC,95715,0.76,1.34,1.68,18568.00,0.04,990.82,,1.34
2021-07-10 15:32:17 UTC,95716,1.35,1.97,2.17,18568.00,0.04,990.73,,1.97
2021-07-10 15:34:17 UTC,95717,1.38,2.22,2.50,18568.00,0.04,990.76,,2.22
2021-07-10 15:36:17 UTC,95718,0.89,1.25,2.11,18568.00,0.04,990.66,,1.25
2021-07-10 15:38:17 UTC,95719,0.75,1.49,1.49,18568.00,0.04,990.73,,1.49
2021-07-10 15:40:17 UTC,95720,1.11,1.77,2.21,18568.00,0.04,990.70,,1.77
2021-07-10 15:42:17 UTC,95721,0.98,1.67,1.67,18568.00,0.04,990.65,,1.67
2021-07-10 15:44:17 UTC,95722,0.67,1.63,1.63,18568.00,0.04,990.62,,1.63
2021-07-10 15:46:17 UTC,95723,0.80,1.44,1.81,18400.00,0.04,990.59,,1.44
2021-07-10 15:48:17 UTC,95724,0.91,1.43,1.82,18568.00,0.04,990.60,,1.43
2021-07-10 15:50:17 UTC,95725,0.98,1.59,1.79,18568.00,0.04,990.59,,1.59
2021-07-10 15:52:17 UTC,95726,0.50,0.86,1.12,18568.00,0.04,990.57,,0.86
2021-07-10 15:54:17 UTC,95727,0.67,1.29,1.57,18568.00,0.04,990.55,,1.29
2021-07-10 15:56:17 UTC,95728,1.11,1.66,3.32,18568.00,0.04,990.50,,1.66
2021-07-10 15:58:17 UTC,95729,1.07,2.05,2.36,18568.00,0.04,990.46,,2.05
2021-07-10 16:00:18 UTC,95730,1.96,3.16,3.65,18736.00,0.04,990.44,,3.16
2021-07-10 16:02:17 UTC,95731,1.47,2.40,2.45,18568.00,0.04,990.45,,2.40
2021-07-10 16:04:17 UTC,95732,1.17,2.12,2.34,18568.00,0.04,990.41,,2.12
2021-07-10 16:06:17 UTC,95733,1.14,1.71,2.14,18568.00,0.04,990.46,,1.71
2021-07-10 16:08:17 UTC,95734,0.95,1.60,1.60,18736.00,0.04,990.45,,1.60
2021-07-10 16:10:17 UTC,95735,1.24,1.93,2.66,18568.00,0.04,990.41,,1.93
2021-07-10 16:12:18 UTC,95736,0.84,2.02,2.23,18736.00,0.04,990.44,,2.02
2021-07-10 16:14:17 UTC,95737,1.02,2.00,2.00,18568.00,0.04,990.48,,2.00
2021-07-10 16:16:17 UTC,95738,0.88,1.58,1.58,18568.00,0.04,990.45,,1.58
2021-07-10 16:18:17 UTC,95739,1.38,2.58,2.58,18568.00,0.04,990.52,,2.58
2021-07-10 16:20:17 UTC,95740,1.10,1.98,2.71,18568.00,0.04,990.45,,1.98
2021-07-10 16:22:17 UTC,95741,1.15,2.53,2.53,18568.00,0.04,990.45,,2.53
2021-07-10 16:24:17 UTC,95742,1.20,2.02,2.02,18568.00,0.04,990.35,,2.02
2021-07-10 16:26:17 UTC,95743,0.89,1.72,1.98,18568.00,0.04,990.45,,1.72
2021-07-10 16:28:17 UTC,95744,1.16,1.88,2.64,18568.00,0.04,990.49,,1.88
2021-07-10 16:30:17 UTC,95745,0.93,1.73,1.86,18568.00,0.04,990.44,,1.73
2021-07-10 16:32:17 UTC,95746,1.07,2.14,2.28,18568.00,0.04,990.46,,2.14
2021-07-10 16:34:17 UTC,95747,1.05,2.07,2.32,18568.00,0.04,990.48,,2.07
2021-07-10 16:36:17 UTC,95748,0.88,1.92,2.32,18568.00,0.04,990.47,,1.92
2021-07-10 16:38:17 UTC,95749,1.08,2.31,2.53,18568.00,0.04,990.44,,2.31
2021-07-10 16:40:17 UTC,95750,1.61,2.39,2.61,18568.00,0.04,990.52,,2.39
2021-07-10 16:42:17 UTC,95751,1.41,2.22,2.38,18568.00,0.04,990.59,,2.22
2021-07-10 16:44:18 UTC,95752,1.33,2.26,2.26,18568.00,0.04,990.64,,2.26
2021-07-10 16:46:18 UTC,95753,1.22,2.47,2.47,18400.00,0.04,990.68,,2.47
2021-07-10 16:48:18 UTC,95754,1.91,2.66,2.88,18568.00,0.04,990.72,,2.66
2021-07-10 16:50:18 UTC,95755,1.29,2.41,2.92,18736.00,0.04,990.76,,2.41
2021-07-10 16:52:18 UTC,95756,1.55,2.34,2.52,18568.00,0.04,990.77,,2.34
2021-07-10 16:54:18 UTC,95757,1.72,2.90,3.28,18568.00,0.04,990.80,,2.90
2021-07-10 16:56:18 UTC,95758,1.25,2.34,3.46,18568.00,0.04,990.77,,2.34
2021-07-10 16:58:18 UTC,95759,1.68,2.95,3.09,18568.00,0.04,990.80,,2.95
2021-07-10 17:00:18 UTC,95760,1.40,2.91,3.74,18568.00,0.04,990.79,,2.91
2021-07-10 17:02:18 UTC,95761,1.82,2.91,3.18,18568.00,0.04,990.78,,2.91
2021-07-10 17:04:18 UTC,95762,1.63,2.64,2.73,18568.00,0.04,990.82,,2.64
2021-07-10 17:06:18 UTC,95763,2.10,3.26,3.34,18568.00,0.04,990.78,,3.26
2021-07-10 17:08:18 UTC,95764,1.54,2.68,3.02,18568.00,0.04,990.73,,2.68
2021-07-10 17:10:18 UTC,95765,1.71,2.98,3.73,18568.00,0.04,990.75,,2.98
2021-07-10 17:12:18 UTC,95766,2.18,3.30,3.60,18568.00,0.04,990.68,,3.30
2021-07-10 17:14:18 UTC,95767,2.00,3.63,3.92,18568.00,0.04,990.62,,3.63
2021-07-10 17:16:18 UTC,95768,2.19,3.31,3.90,18568.00,0.04,990.59,,3.31
2021-07-10 17:18:18 UTC,95769,2.05,3.18,3.20,18568.00,0.04,990.56,,3.18
2021-07-10 17:20:18 UTC,95770,1.74,3.37,3.79,18568.00,0.04,990.55,,3.37
2021-07-10 17:22:18 UTC,95771,2.05,3.17,4.07,18568.00,0.04,990.49,,3.17
2021-07-10 17:24:18 UTC,95772,2.17,3.66,4.19,18568.00,0.04,990.42,,3.66
2021-07-10 17:26:18 UTC,95773,2.58,3.62,3.98,18568.00,0.04,990.43,,3.62
2021-07-10 17:28:18 UTC,95774,2.25,3.91,4.12,18568.00,0.04,990.23,,3.91
2021-07-10 17:30:26 UTC,95775,2.45,3.50,3.86,18904.00,0.04,990.40,,3.50
2021-07-10 17:32:18 UTC,95776,2.58,3.75,4.16,18400.00,0.04,990.40,,3.75
2021-07-10 17:34:18 UTC,95777,2.14,3.57,3.75,18568.00,0.04,990.36,,3.57
2021-07-10 17:36:18 UTC,95778,1.95,3.12,3.32,18736.00,0.04,990.37,,3.12
2021-07-10 17:38:18 UTC,95779,2.00,3.38,3.47,18568.00,0.04,990.39,,3.38
2021-07-10 17:40:18 UTC,95780,2.32,3.10,3.25,18568.00,0.04,990.31,,3.10
2021-07-10 17:42:18 UTC,95781,2.30,3.79,3.98,18568.00,0.04,990.25,,3.79
2021-07-10 17:44:18 UTC,95782,1.91,3.45,3.98,18400.00,0.04,990.22,,3.45
2021-07-10 17:46:18 UTC,95783,1.91,3.05,3.76,18400.00,0.04,990.19,,3.05
2021-07-10 17:48:18 UTC,95784,1.89,3.00,3.14,18568.00,0.04,990.13,,3.00
2021-07-10 17:50:18 UTC,95785,1.64,2.69,3.41,18568.00,0.04,990.11,,2.69
2021-07-10 17:52:18 UTC,95786,1.60,2.78,2.84,18568.00,0.04,990.11,,2.78
2021-07-10 17:54:18 UTC,95787,1.75,2.51,2.51,18568.00,0.04,990.11,,2.51
2021-07-10 17:56:18 UTC,95788,2.35,3.69,3.96,18568.00,0.04,990.10,,3.69
2021-07-10 17:58:18 UTC,95789,2.15,3.00,3.22,18568.00,0.04,990.08,,3.00
2021-07-10 18:00:18 UTC,95790,1.93,3.00,3.58,18568.00,0.04,990.06,,3.00
2021-07-10 18:02:18 UTC,95791,1.71,3.32,3.45,18568.00,0.04,990.02,,3.32
2021-07-10 18:04:18 UTC,95792,2.12,3.23,3.55,18568.00,0.04,990.03,,3.23
2021-07-10 18:06:18 UTC,95793,1.04,2.91,3.05,18568.00,0.04,990.01,,2.91
2021-07-10 18:08:18 UTC,95794,1.81,3.12,3.65,18568.00,0.04,990.00,,3.12
2021-07-10 18:10:18 UTC,95795,1.83,2.85,3.15,18568.00,0.04,989.93,,2.85
2021-07-10 18:12:18 UTC,95796,2.31,3.38,3.66,18568.00,0.04,989.90,,3.38
2021-07-10 18:14:18 UTC,95797,1.74,2.71,4.14,18568.00,0.04,989.89,,2.71
2021-07-10 18:16:18 UTC,95798,1.76,3.12,3.51,18568.00,0.04,989.93,,3.12
2021-07-10 18:18:18 UTC,95799,1.66,2.76,3.02,18568.00,0.04,989.99,,2.76
2021-07-10 18:20:19 UTC,95800,1.98,3.16,3.23,18568.00,0.04,990.03,,3.16
2021-07-10 18:22:18 UTC,95801,1.96,2.98,3.42,18568.00,0.04,990.09,,2.98
2021-07-10 18:24:18 UTC,95802,1.95,3.41,4.61,18568.00,0.04,989.91,,3.41
2021-07-10 18:26:18 UTC,95803,1.68,2.68,2.89,18568.00,0.04,990.01,,2.68
2021-07-10 18:28:18 UTC,95804,1.67,2.50,2.71,18568.00,0.04,989.99,,2.50
2021-07-10 18:30:18 UTC,95805,2.49,3.60,3.87,18568.00,0.04,989.97,,3.60
2021-07-10 18:32:18 UTC,95806,2.16,2.95,3.29,18568.00,0.04,989.95,,2.95
2021-07-10 18:34:18 UTC,95807,2.03,3.36,3.36,18568.00,0.04,989.97,,3.36
2021-07-10 18:36:18 UTC,95808,1.86,3.00,3.00,18264.00,0.04,989.89,,3.00
2021-07-10 18:38:18 UTC,95809,1.40,2.11,2.44,18264.00,0.04,989.90,,2.11
2021-07-10 18:40:18 UTC,95810,2.30,3.27,3.39,18264.00,0.04,989.83,,3.27
2021-07-10 18:42:18 UTC,95811,2.12,3.07,3.24,18264.00,0.04,989.87,,3.07
2021-07-10 18:44:18 UTC,95812,2.39,3.71,4.10,18096.00,0.04,989.83,,3.71
2021-07-10 18:46:18 UTC,95813,1.83,2.95,2.95,18264.00,0.04,989.82,,2.95
2021-07-10 18:48:18 UTC,95814,1.68,2.56,2.85,18264.00,0.04,989.81,,2.56
2021-07-10 18:50:18 UTC,95815,2.17,3.17,3.53,18264.00,0.04,989.81,,3.17
2021-07-10 18:52:18 UTC,95816,2.62,4.30,4.66,18264.00,0.04,989.77,,4.30
2021-07-10 18:54:19 UTC,95817,2.05,3.25,3.46,18264.00,0.04,989.71,,3.25
2021-07-10 18:56:19 UTC,95818,2.32,3.85,4.02,18568.00,0.04,989.73,,3.85
2021-07-10 18:58:18 UTC,95819,2.28,3.73,4.52,18568.00,0.04,989.76,,3.73
2021-07-10 19:00:19 UTC,95820,2.04,3.12,3.51,18568.00,0.04,989.79,,3.12
2021-07-10 19:02:19 UTC,95821,1.55,2.84,3.20,18568.00,0.04,989.82,,2.84
2021-07-10 19:04:18 UTC,95822,2.34,3.47,3.63,18568.00,0.04,989.73,,3.47
2021-07-10 19:06:19 UTC,95823,2.24,3.59,3.72,18568.00,0.04,989.67,,3.59
2021-07-10 19:08:19 UTC,95824,1.51,2.88,3.56,18736.00,0.04,989.68,,2.88
2021-07-10 19:10:19 UTC,95825,2.20,3.71,4.20,18568.00,0.04,989.69,,3.71
2021-07-10 19:12:18 UTC,95826,2.19,3.26,3.59,18568.00,0.04,989.68,,3.26
2021-07-10 19:14:19 UTC,95827,2.00,2.88,2.90,18568.00,0.04,989.59,,2.88
2021-07-10 19:16:18 UTC,95828,1.73,2.29,3.05,18568.00,0.04,989.55,,2.29
2021-07-10 19:18:18 UTC,95829,2.02,3.28,3.74,18568.00,0.04,989.50,,3.28
2021-07-10 19:20:19 UTC,95830,1.93,3.53,3.96,18568.00,0.04,989.47,,3.53
2021-07-10 19:22:18 UTC,95831,2.46,4.00,4.19,18568.00,0.04,989.45,,4.00
2021-07-10 19:24:18 UTC,95832,2.34,4.03,4.33,18568.00,0.04,989.43,,4.03
2021-07-10 19:26:18 UTC,95833,1.98,3.32,3.84,18568.00,0.04,989.38,,3.32
2021-07-10 19:28:19 UTC,95834,2.21,3.32,3.54,18736.00,0.04,989.33,,3.32
2021-07-10 19:30:19 UTC,95835,2.42,3.75,3.92,18736.00,0.04,989.23,,3.75
2021-07-10 19:32:18 UTC,95836,2.27,3.25,3.42,18568.00,0.04,989.16,,3.25
2021-07-10 19:34:18 UTC,95837,2.25,3.44,3.53,18736.00,0.04,989.13,,3.44
2021-07-10 19:36:18 UTC,95838,2.72,3.84,3.97,18568.00,0.04,989.14,,3.84
2021-07-10 19:38:18 UTC,95839,2.37,3.68,4.36,18568.00,0.04,989.15,,3.68
2021-07-10 19:40:18 UTC,95840,3.00,4.28,4.50,18568.00,0.04,989.15,,4.28
2021-07-10 19:42:19 UTC,95841,3.28,5.30,5.30,18568.00,0.04,989.08,,5.30
2021-07-10 19:44:19 UTC,95842,3.62,5.16,5.16,18400.00,0.04,989.03,,5.16
2021-07-10 19:46:19 UTC,95843,3.60,5.60,6.03,18400.00,0.04,989.01,,5.60
2021-07-10 19:48:19 UTC,95844,3.88,5.71,6.25,18736.00,0.04,988.97,,5.71
2021-07-10 19:50:19 UTC,95845,3.95,5.71,6.00,18568.00,0.04,988.89,,5.71
2021-07-10 19:52:19 UTC,95846,2.98,4.43,4.78,18736.00,0.04,988.90,,4.43
2021-07-10 19:54:19 UTC,95847,3.70,4.89,5.58,18400.00,0.04,988.91,,4.89
2021-07-10 19:56:19 UTC,95848,3.40,5.13,5.22,18568.00,0.04,988.88,,5.13
2021-07-10 19:58:19 UTC,95849,2.98,4.20,4.20,18568.00,0.04,988.89,,4.20
2021-07-10 20:00:19 UTC,95850,4.32,5.91,6.09,18568.00,0.04,988.77,,5.91
2021-07-10 20:02:19 UTC,95851,4.76,6.80,6.88,18568.00,0.04,988.83,,6.80
2021-07-10 20:04:19 UTC,95852,4.47,6.75,7.82,18568.00,0.04,988.89,,6.75
2021-07-10 20:06:19 UTC,95853,4.41,6.62,6.98,18568.00,0.04,988.88,,6.62
2021-07-10 20:08:19 UTC,95854,4.72,6.95,7.17,18568.00,0.04,988.87,,6.95
2021-07-10 20:10:19 UTC,95855,5.20,7.37,8.08,18568.00,0.04,988.83,,7.37
2021-07-10 20:12:19 UTC,95856,5.35,7.04,7.39,18568.00,0.04,988.88,,7.04
2021-07-10 20:14:19 UTC,95857,4.93,6.50,7.11,18568.00,0.04,988.83,,6.50
2021-07-10 20:16:19 UTC,95858,4.86,6.53,7.22,18568.00,0.04,988.88,,6.53
2021-07-10 20:18:19 UTC,95859,5.00,6.68,6.93,18568.00,0.04,988.90,,6.68
2021-07-10 20:20:19 UTC,95860,4.53,6.57,6.64,18568.00,0.04,988.91,,6.57
2021-07-10 20:22:19 UTC,95861,4.85,6.69,7.13,18568.00,0.04,988.90,,6.69
2021-07-10 20:24:19 UTC,95862,6.19,9.42,9.63,18568.00,0.04,988.91,,9.42
2021-07-10 20:26:19 UTC,95863,5.62,8.27,9.30,18568.00,0.04,988.93,,8.27
2021-07-10 20:28:19 UTC,95864,5.81,8.29,8.47,18568.00,0.04,989.00,,8.29
2021-07-10 20:30:19 UTC,95865,6.23,8.41,9.62,18568.00,0.04,988.98,,8.41
2021-07-10 20:32:19 UTC,95866,5.93,7.68,8.21,18568.00,0.04,988.88,,7.68
2021-07-10 20:34:19 UTC,95867,6.29,8.64,8.64,18568.00,0.04,988.87,,8.64
2021-07-10 20:36:19 UTC,95868,6.29,8.31,8.43,18568.00,0.04,988.85,,8.31
2021-07-10 20:38:19 UTC,95869,6.13,8.40,8.40,18568.00,0.04,988.87,,8.40
2021-07-10 20:40:19 UTC,95870,6.59,8.86,9.09,18568.00,0.04,988.58,,8.86
2021-07-10 20:42:19 UTC,95871,5.58,7.40,8.12,18568.00,0.04,988.91,,7.40
2021-07-10 20:44:19 UTC,95872,4.50,6.36,6.36,18568.00,0.04,988.94,,6.36
2021-07-10 20:46:19 UTC,95873,4.68,6.26,6.75,18400.00,0.04,988.90,,6.26
2021-07-10 20:48:19 UTC,95874,5.14,6.55,6.76,18568.00,0.04,988.88,,6.55
2021-07-10 20:50:20 UTC,95875,4.84,6.84,7.02,18568.00,0.04,988.93,,6.84
2021-07-10 20:52:19 UTC,95876,4.82,6.30,6.86,18568.00,0.04,988.90,,6.30
2021-07-10 20:54:19 UTC,95877,4.54,6.39,6.44,18456.00,0.04,988.91,,6.39
2021-07-10 20:56:19 UTC,95878,5.09,6.62,7.83,18568.00,0.04,988.94,,6.62
2021-07-10 20:58:19 UTC,95879,4.83,6.86,7.55,18568.00,0.04,988.91,,6.86
2021-07-10 21:00:19 UTC,95880,4.96,6.61,6.84,18568.00,0.04,988.89,,6.61
2021-07-10 21:02:19 UTC,95881,5.30,7.73,7.93,18568.00,0.04,988.93,,7.73
2021-07-10 21:04:19 UTC,95882,4.88,6.52,6.95,18736.00,0.04,988.93,,6.52
2021-07-10 21:06:19 UTC,95883,4.78,7.53,7.53,18568.00,0.04,988.90,,7.53
2021-07-10 21:08:20 UTC,95884,5.52,7.57,7.91,18736.00,0.04,988.83,,7.57
2021-07-10 21:10:19 UTC,95885,4.96,6.75,6.98,18568.00,0.04,988.77,,6.75
2021-07-10 21:12:19 UTC,95886,5.27,7.98,8.33,18568.00,0.04,988.78,,7.98
2021-07-10 21:14:19 UTC,95887,5.17,7.47,8.25,18568.00,0.04,988.80,,7.47
2021-07-10 21:16:19 UTC,95888,4.89,7.18,8.37,18568.00,0.04,988.80,,7.18
2021-07-10 21:18:19 UTC,95889,5.22,7.40,7.98,18568.00,0.04,988.82,,7.40
2021-07-10 21:20:19 UTC,95890,4.95,7.50,8.55,18568.00,0.04,988.82,,7.50
2021-07-10 21:22:19 UTC,95891,5.57,7.81,7.93,18568.00,0.04,988.90,,7.81
2021-07-10 21:24:20 UTC,95892,5.36,7.86,8.12,18736.00,0.04,988.86,,7.86
2021-07-10 21:26:19 UTC,95893,5.53,8.02,8.11,18568.00,0.04,988.86,,8.02
2021-07-10 21:28:19 UTC,95894,5.58,7.81,8.82,18568.00,0.04,988.76,,7.81
2021-07-10 21:30:19 UTC,95895,5.37,7.31,7.66,18568.00,0.04,988.82,,7.31
2021-07-10 21:32:19 UTC,95896,5.02,7.47,7.92,18568.00,0.04,988.78,,7.47
2021-07-10 21:34:23 UTC,95897,4.54,6.41,7.09,18904.00,0.04,988.69,,6.41
2021-07-10 21:36:19 UTC,95898,5.10,6.41,7.00,18400.00,0.04,988.71,,6.41
2021-07-10 21:38:19 UTC,95899,4.02,6.65,7.35,18568.00,0.04,988.74,,6.65
2021-07-10 21:40:19 UTC,95900,4.36,6.08,6.76,18568.00,0.04,988.72,,6.08
2021-07-10 21:42:19 UTC,95901,4.79,6.39,6.80,18568.00,0.04,988.72,,6.39
2021-07-10 21:44:20 UTC,95902,4.75,7.14,7.66,18568.00,0.04,988.72,,7.14
